,Player,G,FPTS,Pos,Season,Team,last_name,Actual_FPTS,Actual_G
10543,Chris Carson,12.0,187.8,RB,2020,SEA,Carson,48.1,4.0
11248,Chris Carson,4.0,48.1,RB,2021,SEA,Carson,49.3,12.0
4905,Chris Chambers,12.0,49.3,WR,2010,KC,Chambers,151.2,15.0
427,Chris Chambers,15.0,151.2,WR,2002,MIA,Chambers,227.3,16.0
939,Chris Chambers,16.0,227.3,WR,2003,MIA,Chambers,208.4,15.0
1523,Chris Chambers,15.0,208.4,WR,2004,MIA,Chambers,269.0,16.0
2074,Chris Chambers,16.0,269.0,WR,2005,MIA,Chambers,160.2,16.0
2658,Chris Chambers,16.0,160.2,WR,2006,MIA,Chambers,94.4,8.0
3193,Chris Chambers,8.0,94.4,WR,2007,SD,Chambers,57.7,9.0
3768,Chris Chambers,9.0,57.7,WR,2008,SD,Chambers,148.0,16.0
4273,Chris Chambers,16.0,148.0,WR,2009,SD,Chambers,46.0,9.0
118,Chris Chandler,9.0,46.0,QB,2002,CHI,Chandler,45.6,8.0
650,Chris Chandler,8.0,45.6,QB,2003,CHI,Chandler,8.6,3.0
1215,Chris Chandler,3.0,8.6,QB,2004,SL,Chandler,7.4,11.0
1066,Chris Cole,11.0,7.4,WR,2003,DEN,Cole,42.9,16.0
7847,Chris Conley,16.0,42.9,WR,2015,SF,Conley,97.0,16.0
8420,Chris Conley,16.0,97.0,WR,2016,SF,Conley,28.5,5.0
9062,Chris Conley,5.0,28.5,WR,2017,SF,Conley,91.4,16.0
9622,Chris Conley,16.0,91.4,WR,2018,SF,Conley,156.5,16.0
10199,Chris Conley,16.0,156.5,WR,2019,SF,Conley,97.1,15.0
10882,Chris Conley,15.0,97.1,WR,2020,SF,Conley,64.6,14.0
11558,Chris Conley,14.0,64.6,WR,2021,SF,Conley,8.6,4.0
12273,Chris Conley,4.0,8.6,WR,2022,SF,Conley,9.9,8.0
12892,Chris Conley,8.0,9.9,WR,2023,SF,Conley,104.4,16.0
1410,Chris Cooley,16.0,104.4,TE,2004,WAS,Cooley,190.4,16.0
1970,Chris Cooley,16.0,190.4,TE,2005,WAS,Cooley,168.4,16.0
2529,Chris Cooley,16.0,168.4,TE,2006,WAS,Cooley,86.7,8.0
3073,Chris Cooley,8.0,86.7,TE,2007,WAS,Cooley,139.0,12.0
3598,Chris Cooley,12.0,139.0,TE,2008,WAS,Cooley,74.2,7.0
4160,Chris Cooley,7.0,74.2,TE,2009,WAS,Cooley,179.9,16.0
4693,Chris Cooley,16.0,179.9,TE,2010,WAS,Cooley,14.8,5.0
5338,Chris Cooley,5.0,14.8,TE,2011,WAS,Cooley,1.8,3.0
5956,Chris Cooley,3.0,1.8,TE,2012,WAS,Cooley,10.7,8.0
3269,Chris Davis,8.0,10.7,WR,2007,TEN,Davis,0.3,1.0
3300,Chris Davis,1.0,0.3,WR,2007,TEN,Davis,2.0,2.0
3837,Chris Davis,2.0,2.0,WR,2008,TEN,Davis,48.0,13.0
1021,Chris Doering,13.0,48.0,WR,2003,PIT,Doering,51.2,14.0
480,Chris Doering,14.0,51.2,WR,2002,WAS,Doering,49.8,9.0
11246,Chris Evans,9.0,49.8,RB,2021,CIN,Evans,12.8,10.0
11939,Chris Evans,10.0,12.8,RB,2022,CIN,Evans,2.1,7.0
12597,Chris Evans,7.0,2.1,RB,2023,CIN,Evans,3.6,3.0
2771,Chris Francies,3.0,3.6,WR,2006,GB,Francies,21.6,9.0
786,Chris Fuamatu-Ma'afala,9.0,21.6,RB,2003,JAX,Fuamatu-Ma'afala,18.8,7.0
1338,Chris Fuamatu-Ma'afala,7.0,18.8,RB,2004,JAX,Fuamatu-Ma'afala,14.7,8.0
255,Chris Fuamatu-Ma'afala,8.0,14.7,RB,2002,PIT,Fuamatu-Ma'afala,63.1,15.0
7827,Chris Givens,15.0,63.1,WR,2015,BLT,Givens,133.0,15.0
6017,Chris Givens,15.0,133.0,WR,2012,SL,Givens,89.7,16.0
6635,Chris Givens,16.0,89.7,WR,2013,SL,Givens,33.3,14.0
7253,Chris Givens,14.0,33.3,WR,2014,SL,Givens,92.5,16.0
9006,Chris Godwin,16.0,92.5,WR,2017,TB,Godwin,185.2,16.0
9570,Chris Godwin,16.0,185.2,WR,2018,TB,Godwin,276.1,14.0
10158,Chris Godwin,14.0,276.1,WR,2019,TB,Godwin,191.0,12.0
10830,Chris Godwin,12.0,191.0,WR,2020,TB,Godwin,242.4,14.0
11462,Chris Godwin,14.0,242.4,WR,2021,TB,Godwin,222.8,15.0
12117,Chris Godwin,15.0,222.8,WR,2022,TB,Godwin,209.2,17.0
12745,Chris Godwin,17.0,209.2,WR,2023,TB,Godwin,16.3,9.0
6507,Chris Gragg,9.0,16.3,TE,2013,BUF,Gragg,17.8,10.0
7101,Chris Gragg,10.0,17.8,TE,2014,BUF,Gragg,27.0,13.0
7685,Chris Gragg,13.0,27.0,TE,2015,BUF,Gragg,18.2,14.0
4635,Chris Gronkowski,14.0,18.2,RB,2010,DAL,Gronkowski,2.1,14.0
5841,Chris Gronkowski,14.0,2.1,RB,2012,DEN,Gronkowski,26.3,9.0
8478,Chris Harper,9.0,26.3,WR,2016,SF,Harper,109.2,11.0
2122,Chris Henry,11.0,109.2,WR,2005,CIN,Henry,150.5,11.0
2661,Chris Henry,11.0,150.5,WR,2006,CIN,Henry,28.2,3.0
2992,Chris Henry,3.0,28.2,RB,2007,CIN,Henry,0.3,1.0
3589,Chris Henry,1.0,0.3,RB,2008,CIN,Henry,53.0,10.0
3775,Chris Henry,10.0,53.0,WR,2008,CIN,Henry,47.6,8.0
4332,Chris Henry,8.0,47.6,WR,2009,CIN,Henry,73.7,16.0
10716,Chris Herndon IV,16.0,73.7,TE,2020,JAX,Herndon,14.0,6.0
11410,Chris Herndon IV,6.0,14.0,TE,2021,JAX,Herndon,113.2,16.0
9442,Chris Herndon IV,16.0,113.2,TE,2018,NYJ,Herndon,1.7,2.0
10149,Chris Herndon IV,2.0,1.7,TE,2019,NYJ,Herndon,4.3,11.0
825,Chris Hetherington,11.0,4.3,RB,2003,OAK,Hetherington,4.2,4.0
1379,Chris Hetherington,4.0,4.2,RB,2004,OAK,Hetherington,7.9,10.0
1937,Chris Hetherington,10.0,7.9,RB,2005,SF,Hetherington,2.0,2.0
2510,Chris Hetherington,2.0,2.0,RB,2006,SF,Hetherington,1.2,3.0
287,Chris Hetherington,3.0,1.2,RB,2002,SL,Hetherington,18.3,16.0
6693,Chris Hogan,16.0,18.3,WR,2013,BUF,Hogan,103.6,16.0
7207,Chris Hogan,16.0,103.6,WR,2014,BUF,Hogan,93.6,16.0
7808,Chris Hogan,16.0,93.6,WR,2015,BUF,Hogan,14.7,7.0
10310,Chris Hogan,7.0,14.7,WR,2019,CAR,Hogan,128.9,15.0
8400,Chris Hogan,15.0,128.9,WR,2016,NE,Hogan,109.6,9.0
8998,Chris Hogan,9.0,109.6,WR,2017,NE,Hogan,106.2,16.0
9613,Chris Hogan,16.0,106.2,WR,2018,NE,Hogan,14.1,5.0
11614,Chris Hogan,5.0,14.1,WR,2021,NO,Hogan,25.8,5.0
10948,Chris Hogan,5.0,25.8,WR,2020,NYJ,Hogan,40.0,12.0
1601,Chris Horn,12.0,40.0,WR,2004,KC,Horn,36.7,12.0
2173,Chris Horn,12.0,36.7,WR,2005,KC,Horn,78.0,13.0
9337,Chris Ivory,13.0,78.0,RB,2018,BUF,Ivory,94.5,11.0
8107,Chris Ivory,11.0,94.5,RB,2016,JAX,Ivory,84.7,14.0
8731,Chris Ivory,14.0,84.7,RB,2017,JAX,Ivory,100.3,12.0
4584,Chris Ivory,12.0,100.3,RB,2010,NO,Ivory,43.4,6.0
5190,Chris Ivory,6.0,43.4,RB,2011,NO,Ivory,37.2,6.0
5780,Chris Ivory,6.0,37.2,RB,2012,NO,Ivory,104.3,15.0
6329,Chris Ivory,15.0,104.3,RB,2013,NYJ,Ivory,152.4,16.0
6895,Chris Ivory,16.0,152.4,RB,2014,NYJ,Ivory,202.7,15.0
7469,Chris Ivory,15.0,202.7,RB,2015,NYJ,Ivory,15.5,4.0
8167,Chris Johnson,4.0,15.5,RB,2016,ARI,Johnson,20.7,4.0
8772,Chris Johnson,4.0,20.7,RB,2017,ARI,Johnson,107.2,11.0
7506,Chris Johnson,11.0,107.2,RB,2015,ARZ,Johnson,211.5,16.0
5706,Chris Johnson,16.0,211.5,RB,2012,BLT,Johnson,115.4,16.0
6909,Chris Johnson,16.0,115.4,RB,2014,NYJ,Johnson,251.8,15.0
3442,Chris Johnson,15.0,251.8,RB,2008,OAK,Johnson,392.9,16.0
3981,Chris Johnson,16.0,392.9,RB,2009,OAK,Johnson,272.9,16.0
4543,Chris Johnson,16.0,272.9,RB,2010,OAK,Johnson,225.5,16.0
5118,Chris Johnson,16.0,225.5,RB,2011,OAK,Johnson,240.2,16.0
6289,Chris Johnson,16.0,240.2,RB,2013,TEN,Johnson,9.0,7.0
10326,Chris Lacy,7.0,9.0,WR,2019,DET,Lacy,1.5,4.0
383,Chris Luzar,4.0,1.5,TE,2002,JAX,Luzar,6.0,4.0
918,Chris Luzar,4.0,6.0,TE,2003,JAX,Luzar,2.0,7.0
8336,Chris Manhertz,7.0,2.0,TE,2016,NYG,Manhertz,3.7,16.0
8930,Chris Manhertz,16.0,3.7,TE,2017,NYG,Manhertz,13.2,16.0
9512,Chris Manhertz,16.0,13.2,TE,2018,NYG,Manhertz,2.1,15.0
10146,Chris Manhertz,15.0,2.1,TE,2019,NYG,Manhertz,11.2,16.0
10766,Chris Manhertz,16.0,11.2,TE,2020,NYG,Manhertz,19.1,10.0
11402,Chris Manhertz,10.0,19.1,TE,2021,NYG,Manhertz,10.2,8.0
12074,Chris Manhertz,8.0,10.2,TE,2022,NYG,Manhertz,3.6,16.0
12706,Chris Manhertz,16.0,3.6,TE,2023,NYG,Manhertz,5.5,6.0
9113,Chris Matthews,6.0,5.5,WR,2017,BAL,Matthews,34.1,13.0
7858,Chris Matthews,13.0,34.1,WR,2015,BLT,Matthews,13.5,15.0
8500,Chris Moore,15.0,13.5,WR,2016,ARI,Moore,59.9,13.0
9032,Chris Moore,13.0,59.9,WR,2017,ARI,Moore,46.3,16.0
9662,Chris Moore,16.0,46.3,WR,2018,ARI,Moore,5.1,14.0
10345,Chris Moore,14.0,5.1,WR,2019,ARI,Moore,55.7,10.0
11563,Chris Moore,10.0,55.7,WR,2021,ARI,Moore,115.1,15.0
12158,Chris Moore,15.0,115.1,WR,2022,ARI,Moore,68.3,17.0
12808,Chris Moore,17.0,68.3,WR,2023,ARI,Moore,10.7,5.0
11414,Chris Myarick,5.0,10.7,TE,2021,CIN,Myarick,19.5,10.0
12063,Chris Myarick,10.0,19.5,TE,2022,NYG,Myarick,4.0,1.0
11090,Chris Naggar,1.0,4.0,K,2021,CLE,Naggar,43.7,15.0
5769,Chris Ogbonnaya,15.0,43.7,RB,2012,CLV,Ogbonnaya,114.3,16.0
6323,Chris Ogbonnaya,16.0,114.3,RB,2013,CLV,Ogbonnaya,77.5,13.0
5166,Chris Ogbonnaya,13.0,77.5,RB,2011,HST,Ogbonnaya,11.0,7.0
7001,Chris Ogbonnaya,7.0,11.0,RB,2014,NYG,Ogbonnaya,7.9,2.0
4107,Chris Ogbonnaya,2.0,7.9,RB,2009,SL,Ogbonnaya,198.2,15.0
12123,Chris Olave,15.0,198.2,WR,2022,NO,Olave,231.3,16.0
12733,Chris Olave,16.0,231.3,WR,2023,NO,Olave,14.0,3.0
7891,Chris Owusu,3.0,14.0,WR,2015,NYJ,Owusu,3.4,5.0
6142,Chris Owusu,5.0,3.4,WR,2012,TB,Owusu,24.4,9.0
6680,Chris Owusu,9.0,24.4,WR,2013,TB,Owusu,28.1,8.0
7260,Chris Owusu,8.0,28.1,WR,2014,TB,Owusu,6.4,2.0
1367,Chris Perry,2.0,6.4,RB,2004,CIN,Perry,123.7,14.0
1840,Chris Perry,14.0,123.7,RB,2005,CIN,Perry,18.9,6.0
2468,Chris Perry,6.0,18.9,RB,2006,CIN,Perry,21.6,7.0
3526,Chris Perry,7.0,21.6,RB,2008,CIN,Perry,72.3,15.0
7527,Chris Polk,15.0,72.3,RB,2015,HST,Polk,37.9,15.0
6361,Chris Polk,15.0,37.9,RB,2013,PHI,Polk,44.8,14.0
6956,Chris Polk,14.0,44.8,RB,2014,PHI,Polk,1.6,7.0
4683,Chris Pressley,7.0,1.6,RB,2010,CIN,Pressley,4.9,15.0
5245,Chris Pressley,15.0,4.9,RB,2011,CIN,Pressley,7.1,14.0
5827,Chris Pressley,14.0,7.1,RB,2012,CIN,Pressley,1.2,7.0
4128,Chris Pressley,7.0,1.2,RB,2009,TB,Pressley,40.2,16.0
5775,Chris Rainey,16.0,40.2,RB,2012,PIT,Rainey,41.6,5.0
3952,Chris Redman,5.0,41.6,QB,2009,ATL,Redman,0.7,1.0
4534,Chris Redman,1.0,0.7,QB,2010,ATL,Redman,4.8,4.0
5098,Chris Redman,4.0,4.8,QB,2011,ATL,Redman,60.1,6.0
111,Chris Redman,6.0,60.1,QB,2002,BLT,Redman,37.9,11.0
12538,Chris Rodriguez Jr.,11.0,37.9,RB,2023,WAS,Rodriguez,14.1,5.0
1210,Chris Simms,5.0,14.1,QB,2004,TB,Simms,111.3,11.0
1757,Chris Simms,11.0,111.3,QB,2005,TB,Simms,20.1,3.0
2350,Chris Simms,3.0,20.1,QB,2006,TB,Simms,0.3,1.0
3436,Chris Simms,1.0,0.3,QB,2008,TEN,Simms,8.7,5.0
10509,Chris Streveler,5.0,8.7,QB,2020,ARI,Streveler,2.0,2.0
11158,Chris Streveler,2.0,2.0,QB,2021,BAL,Streveler,9.0,1.0
11815,Chris Streveler,1.0,9.0,QB,2022,NYJ,Streveler,25.3,4.0
2460,Chris Taylor,4.0,25.3,RB,2006,HST,Taylor,42.6,8.0
10604,Chris Thompson,8.0,42.6,RB,2020,JAX,Thompson,15.9,2.0
6988,Chris Thompson,2.0,15.9,RB,2014,WAS,Thompson,92.6,13.0
7511,Chris Thompson,13.0,92.6,RB,2015,WAS,Thompson,147.5,16.0
8086,Chris Thompson,16.0,147.5,RB,2016,WAS,Thompson,151.4,10.0
8700,Chris Thompson,10.0,151.4,RB,2017,WAS,Thompson,13.4,13.0
9092,Chris Thompson,13.0,13.4,WR,2017,WAS,Thompson,91.6,10.0
9326,Chris Thompson,10.0,91.6,RB,2018,WAS,Thompson,93.6,11.0
9937,Chris Thompson,11.0,93.6,RB,2019,WAS,Thompson,37.2,14.0
493,Chris Walsh,14.0,37.2,WR,2002,MIN,Walsh,2.1,6.0
137,Chris Weinke,6.0,2.1,QB,2002,CAR,Weinke,6.1,3.0
1797,Chris Weinke,3.0,6.1,QB,2005,CAR,Weinke,26.6,3.0
2345,Chris Weinke,3.0,26.6,QB,2006,CAR,Weinke,20.1,9.0
10302,Christian Blake,9.0,20.1,WR,2019,ATL,Blake,27.1,16.0
10947,Christian Blake,16.0,27.1,WR,2020,ATL,Blake,6.5,10.0
11638,Christian Blake,10.0,6.5,WR,2021,ATL,Blake,3.9,2.0
3139,Christian Fauria,2.0,3.9,TE,2007,CAR,Fauria,96.3,15.0
309,Christian Fauria,15.0,96.3,TE,2002,NE,Fauria,68.5,15.0
863,Christian Fauria,15.0,68.5,TE,2003,NE,Fauria,47.5,13.0
1436,Christian Fauria,13.0,47.5,TE,2004,NE,Fauria,25.7,7.0
2021,Christian Fauria,7.0,25.7,TE,2005,NE,Fauria,3.7,3.0
2613,Christian Fauria,3.0,3.7,TE,2006,WAS,Fauria,123.5,12.0
9601,Christian Kirk,12.0,123.5,WR,2018,JAC,Kirk,168.2,13.0
10194,Christian Kirk,13.0,168.2,WR,2019,JAC,Kirk,146.4,14.0
10850,Christian Kirk,14.0,146.4,WR,2020,JAC,Kirk,207.6,17.0
11473,Christian Kirk,17.0,207.6,WR,2021,JAC,Kirk,241.9,17.0
12110,Christian Kirk,17.0,241.9,WR,2022,JAC,Kirk,150.3,12.0
12764,Christian Kirk,12.0,150.3,WR,2023,JAC,Kirk,228.6,16.0
8682,Christian McCaffrey,16.0,228.6,RB,2017,SF,McCaffrey,385.5,16.0
9274,Christian McCaffrey,16.0,385.5,RB,2018,SF,McCaffrey,471.2,16.0
9887,Christian McCaffrey,16.0,471.2,RB,2019,SF,McCaffrey,90.4,3.0
10578,Christian McCaffrey,3.0,90.4,RB,2020,SF,McCaffrey,127.5,7.0
11203,Christian McCaffrey,7.0,127.5,RB,2021,SF,McCaffrey,356.4,17.0
11827,Christian McCaffrey,17.0,356.4,RB,2022,SF,McCaffrey,391.3,16.0
12461,Christian McCaffrey,16.0,391.3,RB,2023,SF,McCaffrey,117.9,11.0
5065,Christian Ponder,11.0,117.9,QB,2011,MIN,Ponder,194.1,16.0
5652,Christian Ponder,16.0,194.1,QB,2012,MIN,Ponder,107.0,9.0
6253,Christian Ponder,9.0,107.0,QB,2013,MIN,Ponder,12.5,2.0
6856,Christian Ponder,2.0,12.5,QB,2014,MIN,Ponder,164.1,14.0
12139,Christian Watson,14.0,164.1,WR,2022,GB,Watson,101.3,9.0
12785,Christian Watson,9.0,101.3,WR,2023,GB,Watson,28.9,8.0
7558,Christine Michael,8.0,28.9,RB,2015,DAL,Michael,137.0,15.0
8094,Christine Michael,15.0,137.0,RB,2016,GB,Michael,0.9,1.0
9422,Christine Michael,1.0,0.9,RB,2018,IND,Michael,7.9,4.0
6409,Christine Michael,4.0,7.9,RB,2013,SEA,Michael,19.7,10.0
6981,Christine Michael,10.0,19.7,RB,2014,SEA,Michael,137.6,16.0
11201,Chuba Hubbard,16.0,137.6,RB,2021,CAR,Hubbard,87.7,14.0
11878,Chuba Hubbard,14.0,87.7,RB,2022,CAR,Hubbard,182.5,17.0
12487,Chuba Hubbard,17.0,182.5,RB,2023,CAR,Hubbard,30.2,9.0
1896,Ciatrick Fason,9.0,30.2,RB,2005,MIN,Fason,20.8,5.0
2464,Ciatrick Fason,5.0,20.8,RB,2006,MIN,Fason,0.7,2.0
7619,Cierre Wood,2.0,0.7,RB,2015,BUF,Wood,0.9,3.0
6435,Cierre Wood,3.0,0.9,RB,2013,HST,Wood,83.0,16.0
28,Cincinnati Bengals,16.0,83.0,DST,2002,CIN,Bengals,86.0,16.0
566,Cincinnati Bengals,16.0,86.0,DST,2003,CIN,Bengals,160.0,16.0
1093,Cincinnati Bengals,16.0,160.0,DST,2004,CIN,Bengals,134.0,16.0
1673,Cincinnati Bengals,16.0,134.0,DST,2005,CIN,Bengals,123.0,16.0
2248,Cincinnati Bengals,16.0,123.0,DST,2006,CIN,Bengals,185.0,16.0
2803,Cincinnati Bengals,16.0,185.0,DST,2007,CIN,Bengals,138.0,16.0
3318,Cincinnati Bengals,16.0,138.0,DST,2008,CIN,Bengals,133.0,16.0
3853,Cincinnati Bengals,16.0,133.0,DST,2009,CIN,Bengals,101.0,16.0
4420,Cincinnati Bengals,16.0,101.0,DST,2010,CIN,Bengals,125.0,16.0
4984,Cincinnati Bengals,16.0,125.0,DST,2011,CIN,Bengals,158.0,16.0
5566,Cincinnati Bengals,16.0,158.0,DST,2012,CIN,Bengals,167.0,16.0
6160,Cincinnati Bengals,16.0,167.0,DST,2013,CIN,Bengals,104.0,16.0
6758,Cincinnati Bengals,16.0,104.0,DST,2014,CIN,Bengals,138.0,16.0
7327,Cincinnati Bengals,16.0,138.0,DST,2015,CIN,Bengals,92.0,16.0
7944,Cincinnati Bengals,16.0,92.0,DST,2016,CIN,Bengals,97.0,16.0
8555,Cincinnati Bengals,16.0,97.0,DST,2017,CIN,Bengals,85.0,16.0
9161,Cincinnati Bengals,16.0,85.0,DST,2018,CIN,Bengals,67.0,16.0
9779,Cincinnati Bengals,16.0,67.0,DST,2019,CIN,Bengals,45.0,16.0
10396,Cincinnati Bengals,16.0,45.0,DST,2020,CIN,Bengals,108.0,17.0
11031,Cincinnati Bengals,17.0,108.0,DST,2021,CIN,Bengals,115.0,17.0
11688,Cincinnati Bengals,17.0,115.0,DST,2022,CIN,Bengals,118.0,17.0
12334,Cincinnati Bengals,17.0,118.0,DST,2023,CIN,Bengals,14.9,4.0
1052,Clarence Coleman,4.0,14.9,WR,2003,BUF,Coleman,79.3,14.0
1575,Clarence Moore,14.0,79.3,WR,2004,BLT,Moore,8.9,3.0
2207,Clarence Moore,3.0,8.9,WR,2005,BLT,Moore,8.1,1.0
2756,Clarence Moore,1.0,8.1,WR,2006,BLT,Moore,4.9,15.0
8323,Clay Harbor,15.0,4.9,TE,2016,DET,Harbor,63.2,16.0
6483,Clay Harbor,16.0,63.2,TE,2013,JAX,Harbor,60.9,13.0
7066,Clay Harbor,13.0,60.9,TE,2014,JAX,Harbor,36.9,15.0
7672,Clay Harbor,15.0,36.9,TE,2015,JAX,Harbor,22.2,9.0
4751,Clay Harbor,9.0,22.2,TE,2010,PHI,Harbor,35.3,16.0
5316,Clay Harbor,16.0,35.3,TE,2011,PHI,Harbor,53.6,14.0
5898,Clay Harbor,14.0,53.6,TE,2012,PHI,Harbor,9.5,8.0
12450,Clayton Tune,8.0,9.5,QB,2023,ARI,Tune,23.2,4.0
2347,Cleo Lemon,4.0,23.2,QB,2006,MIA,Lemon,58.9,4.0
2881,Cleo Lemon,4.0,58.9,QB,2007,MIA,Lemon,105.0,16.0
23,Cleveland Browns,16.0,105.0,DST,2002,CLE,Browns,120.0,16.0
558,Cleveland Browns,16.0,120.0,DST,2003,CLE,Browns,107.0,16.0
1111,Cleveland Browns,16.0,107.0,DST,2004,CLE,Browns,106.0,16.0
1688,Cleveland Browns,16.0,106.0,DST,2005,CLE,Browns,112.0,16.0
2255,Cleveland Browns,16.0,112.0,DST,2006,CLE,Browns,161.0,16.0
2812,Cleveland Browns,16.0,161.0,DST,2007,CLE,Browns,142.0,16.0
3317,Cleveland Browns,16.0,142.0,DST,2008,CLE,Browns,99.0,16.0
3868,Cleveland Browns,16.0,99.0,DST,2009,CLE,Browns,121.0,16.0
4409,Cleveland Browns,16.0,121.0,DST,2010,CLE,Browns,96.0,16.0
4997,Cleveland Browns,16.0,96.0,DST,2011,CLE,Browns,117.0,16.0
5578,Cleveland Browns,16.0,117.0,DST,2012,CLE,Browns,111.0,16.0
6175,Cleveland Browns,16.0,111.0,DST,2013,CLE,Browns,128.0,16.0
6748,Cleveland Browns,16.0,128.0,DST,2014,CLE,Browns,80.0,16.0
7348,Cleveland Browns,16.0,80.0,DST,2015,CLE,Browns,48.0,16.0
7957,Cleveland Browns,16.0,48.0,DST,2016,CLE,Browns,74.0,16.0
8562,Cleveland Browns,16.0,74.0,DST,2017,CLE,Browns,100.0,16.0
9154,Cleveland Browns,16.0,100.0,DST,2018,CLE,Browns,91.0,16.0
9773,Cleveland Browns,16.0,91.0,DST,2019,CLE,Browns,97.0,16.0
10384,Cleveland Browns,16.0,97.0,DST,2020,CLE,Browns,104.0,17.0
11033,Cleveland Browns,17.0,104.0,DST,2021,CLE,Browns,107.0,17.0
11692,Cleveland Browns,17.0,107.0,DST,2022,CLE,Browns,153.0,17.0
12320,Cleveland Browns,17.0,153.0,DST,2023,CLE,Browns,4.6,13.0
1643,Cliff Russell,13.0,4.6,WR,2004,CIN,Russell,3.4,2.0
2773,Cliff Russell,2.0,3.4,WR,2006,MIA,Russell,3.0,3.0
1077,Cliff Russell,3.0,3.0,WR,2003,WAS,Russell,4.1,4.0
3040,Clifton Dawson,4.0,4.1,RB,2007,CIN,Dawson,8.4,9.0
3558,Clifton Smith,9.0,8.4,RB,2008,TB,Smith,1.1,10.0
4129,Clifton Smith,10.0,1.1,RB,2009,TB,Smith,316.2,16.0
150,Clinton Portis,16.0,316.2,RB,2002,DEN,Portis,312.5,13.0
689,Clinton Portis,13.0,312.5,RB,2003,DEN,Portis,233.6,15.0
1238,Clinton Portis,15.0,233.6,RB,2004,WAS,Portis,275.9,16.0
1814,Clinton Portis,16.0,275.9,RB,2005,WAS,Portis,128.3,8.0
2402,Clinton Portis,8.0,128.3,RB,2006,WAS,Portis,133.5,8.0
2933,Clinton Portis,8.0,133.5,RB,2007,WAS,Portis,188.0,12.0
3455,Clinton Portis,12.0,188.0,RB,2008,WAS,Portis,74.1,8.0
4038,Clinton Portis,8.0,74.1,RB,2009,WAS,Portis,45.2,5.0
4612,Clinton Portis,5.0,45.2,RB,2010,WAS,Portis,10.1,8.0
10128,Clive Walford,8.0,10.1,TE,2019,MIA,Walford,78.9,16.0
7652,Clive Walford,16.0,78.9,TE,2015,OAK,Walford,86.9,15.0
8258,Clive Walford,15.0,86.9,TE,2016,OAK,Walford,17.0,13.0
8906,Clive Walford,13.0,17.0,TE,2017,OAK,Walford,176.0,13.0
10546,Clyde Edwards-Helaire,13.0,176.0,RB,2020,KC,Edwards-Helaire,116.5,10.0
11211,Clyde Edwards-Helaire,10.0,116.5,RB,2021,KC,Edwards-Helaire,98.3,10.0
11871,Clyde Edwards-Helaire,10.0,98.3,RB,2022,KC,Edwards-Helaire,70.1,15.0
12518,Clyde Edwards-Helaire,15.0,70.1,RB,2023,KC,Edwards-Helaire,1.8,3.0
9127,Cobi Hamilton,3.0,1.8,WR,2017,HOU,Hamilton,52.4,11.0
8448,Cobi Hamilton,11.0,52.4,WR,2016,PIT,Hamilton,66.1,12.0
5893,Coby Fleener,12.0,66.1,TE,2012,IND,Fleener,140.8,16.0
6454,Coby Fleener,16.0,140.8,TE,2013,IND,Fleener,176.4,16.0
7036,Coby Fleener,16.0,176.4,TE,2014,IND,Fleener,123.1,16.0
7638,Coby Fleener,16.0,123.1,TE,2015,IND,Fleener,137.3,16.0
8242,Coby Fleener,16.0,137.3,TE,2016,NO,Fleener,63.5,11.0
8862,Coby Fleener,11.0,63.5,TE,2017,NO,Fleener,4.0,1.0
10140,Codey McElroy,1.0,4.0,TE,2019,TB,McElroy,37.0,8.0
8463,Cody Core,8.0,37.0,WR,2016,CIN,Core,37.0,14.0
9675,Cody Core,14.0,37.0,WR,2018,CIN,Core,5.8,16.0
10338,Cody Core,16.0,5.8,WR,2019,NYG,Core,3.3,5.0
10358,Cody Hollister,5.0,3.3,WR,2019,TEN,Hollister,2.2,2.0
11009,Cody Hollister,2.0,2.2,WR,2020,TEN,Hollister,7.3,3.0
11635,Cody Hollister,3.0,7.3,WR,2021,TEN,Hollister,8.4,6.0
12275,Cody Hollister,6.0,8.4,WR,2022,TEN,Hollister,76.9,9.0
8025,Cody Kessler,9.0,76.9,QB,2016,CLE,Kessler,2.9,3.0
8665,Cody Kessler,3.0,2.9,QB,2017,CLE,Kessler,38.6,6.0
9248,Cody Kessler,6.0,38.6,QB,2018,JAX,Kessler,4.3,8.0
7306,Cody Latimer,8.0,4.3,WR,2014,DEN,Latimer,18.0,14.0
7885,Cody Latimer,14.0,18.0,WR,2015,DEN,Latimer,15.6,12.0
8493,Cody Latimer,12.0,15.6,WR,2016,DEN,Latimer,61.7,11.0
9029,Cody Latimer,11.0,61.7,WR,2017,DEN,Latimer,36.0,6.0
9678,Cody Latimer,6.0,36.0,WR,2018,NYG,Latimer,66.0,15.0
10249,Cody Latimer,15.0,66.0,WR,2019,NYG,Latimer,122.0,16.0
9182,Cody Parkey,16.0,122.0,K,2018,CHI,Parkey,89.0,14.0
7986,Cody Parkey,14.0,89.0,K,2016,CLE,Parkey,110.0,15.0
10422,Cody Parkey,15.0,110.0,K,2020,CLE,Parkey,97.0,16.0
8585,Cody Parkey,16.0,97.0,K,2017,MIA,Parkey,3.0,1.0
11091,Cody Parkey,1.0,3.0,K,2021,NO,Parkey,162.0,16.0
6769,Cody Parkey,16.0,162.0,K,2014,PHI,Parkey,17.0,3.0
7389,Cody Parkey,3.0,17.0,K,2015,PHI,Parkey,18.0,4.0
